Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
225,Scott Valley,Northeast Plateau,8/28/2015,240,0.17, ,0.00, ,391, ,12.1, ,89.2, ,54.5,Y,70.5, ,79, ,26, ,47, ,49.6, ,3.7, ,88.1, ,67.1, 
225,Scott Valley,Northeast Plateau,8/29/2015,241,0.23, ,0.00, ,568, ,10.9, ,77.5, ,56.2,Y,68.3,H,78,H,32,H,46, ,46.8, ,8.5,Y,203.4,Y,67.2, 
225,Scott Valley,Northeast Plateau,8/30/2015,242,0.18, ,0.01, ,505, ,10.9, ,73.2, ,45.7, ,59.6, ,100, ,40, ,63, ,46.9, ,4.7, ,112.7, ,65.9, 
225,Scott Valley,Northeast Plateau,8/31/2015,243,0.20, ,0.00, ,582, ,10.4, ,86.0, ,38.5, ,61.6, ,100, ,21, ,55, ,45.6, ,3.4, ,81.1, ,63.0, 
225,Scott Valley,Northeast Plateau,9/1/2015,244,0.22, ,0.00, ,561, ,9.2, ,87.8, ,43.1, ,65.4, ,90, ,23, ,43, ,42.5, ,4.4, ,106.3, ,64.4, 
225,Scott Valley,Northeast Plateau,9/2/2015,245,0.15, ,0.00, ,411, ,9.0, ,77.3, ,41.5, ,61.0, ,75, ,28, ,49, ,41.8, ,5.2, ,124.1, ,64.0, 
225,Scott Valley,Northeast Plateau,9/3/2015,246,0.19, ,0.00, ,569, ,8.0, ,74.2, ,41.2, ,58.8, ,85, ,22, ,47, ,38.8, ,4.5, ,106.9, ,63.9, 
225,Scott Valley,Northeast Plateau,9/4/2015,247,0.16, ,0.00, ,457, ,7.1, ,67.3,Y,32.8, ,50.1,Y,89, ,30, ,57,Y,35.6,Y,4.7, ,112.4, ,62.3, 
225,Scott Valley,Northeast Plateau,9/5/2015,248,0.17, ,0.00, ,576, ,6.2, ,70.6, ,32.6, ,51.2,Y,98, ,18, ,49,Y,32.5,Y,3.1, ,75.2, ,61.4, 
225,Scott Valley,Northeast Plateau,9/6/2015,249,0.18, ,0.00, ,555, ,6.3, ,79.3, ,30.3,Y,54.9, ,82, ,18, ,43, ,32.9, ,3.1, ,73.8, ,61.2, 
225,Scott Valley,Northeast Plateau,9/7/2015,250,0.18, ,0.00, ,561, ,7.3, ,87.8, ,32.9, ,60.6, ,91, ,14, ,41, ,36.6, ,2.6, ,62.1, ,61.5, 
225,Scott Valley,Northeast Plateau,9/8/2015,251,0.19, ,0.00, ,546, ,7.7, ,92.7, ,35.6, ,64.2, ,83, ,13, ,37, ,37.7, ,2.9, ,69.0, ,62.0, 
225,Scott Valley,Northeast Plateau,9/9/2015,252,0.19, ,0.00, ,531, ,8.4, ,96.0, ,40.1, ,66.7, ,84, ,12, ,37, ,39.9, ,2.5, ,59.4, ,62.7, 
225,Scott Valley,Northeast Plateau,9/10/2015,253,0.20, ,0.00, ,523, ,8.7, ,97.6, ,39.5, ,68.0, ,84, ,12, ,37, ,40.8, ,3.0, ,71.1, ,63.1, 
225,Scott Valley,Northeast Plateau,9/11/2015,254,0.17, ,0.00, ,455, ,10.2, ,100.1,Y,46.7, ,71.2, ,77, ,16, ,39, ,45.0, ,2.9, ,68.4, ,63.6, 
225,Scott Valley,Northeast Plateau,9/12/2015,255,0.18, ,0.00, ,437, ,9.8, ,98.3, ,48.0, ,71.1, ,81, ,13, ,38, ,44.0, ,3.1, ,73.7, ,64.1, 
225,Scott Valley,Northeast Plateau,9/13/2015,256,0.12, ,0.00, ,311, ,11.1, ,88.3, ,50.4,Y,69.1, ,74, ,27, ,45, ,47.2, ,2.8, ,66.3, ,64.4, 
225,Scott Valley,Northeast Plateau,9/14/2015,257,0.07, ,0.00, ,119, ,9.3, ,77.3, ,51.2,Y,63.1, ,75, ,18, ,47, ,42.5, ,4.1, ,98.1, ,63.8, 
225,Scott Valley,Northeast Plateau,9/15/2015,258,0.07, ,0.00, ,229, ,7.2, ,64.7, ,34.3, ,50.3, ,85, ,33, ,58, ,36.1, ,3.5, ,82.9, ,61.5, 
225,Scott Valley,Northeast Plateau,9/16/2015,259,0.05, ,0.04, ,215, ,9.0, ,58.0,Y,35.6, ,48.6,Y,88, ,64, ,77,Y,41.8,Y,3.1, ,75.4, ,60.3, 
225,Scott Valley,Northeast Plateau,9/17/2015,260,0.12, ,0.00, ,407, ,9.2, ,68.4, ,38.0, ,53.6, ,93, ,39, ,66, ,42.5, ,3.6, ,85.6, ,60.4, 
225,Scott Valley,Northeast Plateau,9/18/2015,261,0.15, ,0.00, ,503, ,8.2, ,80.3, ,30.1, ,53.5, ,98, ,20, ,58, ,39.3, ,2.5, ,59.1, ,59.9, 
225,Scott Valley,Northeast Plateau,9/19/2015,262,0.16, ,0.00, ,496, ,8.2, ,87.0, ,33.4, ,59.4, ,92, ,19, ,47, ,39.3, ,2.6, ,63.5, ,60.2, 
225,Scott Valley,Northeast Plateau,9/20/2015,263,0.17, ,0.00, ,494, ,8.6, ,91.7, ,38.6, ,63.1, ,89, ,13, ,44, ,40.6, ,3.0, ,71.0, ,60.9, 
225,Scott Valley,Northeast Plateau,9/21/2015,264,0.17, ,0.00, ,485, ,9.0, ,90.0, ,38.6, ,62.8, ,88, ,21, ,46, ,41.9, ,2.9, ,70.5, ,61.1, 
225,Scott Valley,Northeast Plateau,9/22/2015,265,0.18, ,0.00, ,486, ,7.4, ,86.4, ,38.0, ,61.2, ,87, ,14, ,40, ,36.7, ,3.7, ,87.9, ,60.9, 
225,Scott Valley,Northeast Plateau,9/23/2015,266,0.16, ,0.00, ,481, ,6.3, ,84.6, ,31.7, ,58.3, ,80, ,16, ,38, ,32.6, ,2.9, ,68.5, ,60.3, 
225,Scott Valley,Northeast Plateau,9/24/2015,267,0.16, ,0.00, ,458, ,7.7, ,88.8, ,46.1, ,71.2,Y,77, ,17, ,29,Y,37.7,Y,4.0, ,95.2, ,61.5, 
225,Scott Valley,Northeast Plateau,9/25/2015,268,0.17, ,0.00, ,465, ,8.8, ,86.3, ,35.1, ,62.0, ,85, ,21, ,46, ,41.1, ,3.7, ,88.8, ,60.5, 
225,Scott Valley,Northeast Plateau,9/26/2015,269,0.16, ,0.00, ,464, ,8.9, ,84.3, ,39.4, ,61.2, ,90, ,19, ,48, ,41.5, ,3.0, ,71.1, ,60.6, 
225,Scott Valley,Northeast Plateau,9/27/2015,270,0.15, ,0.00, ,460, ,8.8, ,85.9, ,37.6, ,59.7, ,91, ,19, ,50, ,41.2, ,2.7, ,65.1, ,60.3, 
225,Scott Valley,Northeast Plateau,9/28/2015,271,0.16, ,0.00, ,453, ,7.8, ,88.0, ,37.0, ,61.5, ,86, ,18, ,42, ,38.2, ,2.8, ,67.4, ,60.2, 
225,Scott Valley,Northeast Plateau,9/29/2015,272,0.16, ,0.00, ,453, ,7.1, ,83.4, ,34.2, ,59.6, ,85, ,18, ,41, ,35.7, ,3.4, ,82.2, ,59.9, 
225,Scott Valley,Northeast Plateau,9/30/2015,273,0.10, ,0.00, ,305, ,6.6, ,76.2, ,31.5, ,53.9, ,83, ,24, ,47, ,33.9, ,2.7, ,65.7, ,59.0, 
225,Scott Valley,Northeast Plateau,10/1/2015,274,0.07, ,0.00, ,203, ,7.9, ,72.1, ,37.6, ,55.0, ,82, ,32, ,53, ,38.5, ,2.5, ,59.4, ,58.5, 
225,Scott Valley,Northeast Plateau,10/2/2015,275,0.15, ,0.00, ,438, ,7.5, ,78.8, ,33.3, ,56.1, ,92, ,21, ,49, ,37.1, ,3.4, ,80.5, ,58.3, 
225,Scott Valley,Northeast Plateau,10/3/2015,276,0.15, ,0.00, ,401, ,6.2, ,66.3, ,29.7, ,50.6, ,90, ,27, ,49, ,32.3, ,5.3, ,128.1, ,57.7, 
225,Scott Valley,Northeast Plateau,10/4/2015,277,0.13, ,0.00, ,419, ,7.3, ,80.3, ,30.4, ,54.1, ,85, ,24, ,51, ,36.4, ,2.9, ,69.6, ,57.2, 
225,Scott Valley,Northeast Plateau,10/5/2015,278,0.13, ,0.00, ,413, ,7.8, ,84.8, ,34.1, ,57.1, ,90, ,21, ,49, ,38.1, ,2.2, ,52.7, ,57.5, 
225,Scott Valley,Northeast Plateau,10/6/2015,279,0.14, ,0.00, ,395, ,7.5, ,86.0, ,35.7, ,59.2, ,87, ,19, ,44, ,37.1, ,3.0, ,73.0, ,57.8, 
225,Scott Valley,Northeast Plateau,10/7/2015,280,0.08, ,0.00, ,243, ,8.8, ,79.4, ,41.7, ,58.3, ,79, ,30, ,53, ,41.1, ,2.2, ,52.5, ,58.1, 
225,Scott Valley,Northeast Plateau,10/8/2015,281,0.11, ,0.00, ,326, ,9.0, ,86.9, ,43.3, ,61.3, ,84, ,21, ,48, ,41.7, ,2.7, ,65.0, ,58.6, 
225,Scott Valley,Northeast Plateau,10/9/2015,282,0.14, ,0.00, ,392, ,8.5, ,88.4, ,35.7, ,61.0, ,87, ,15, ,46, ,40.3, ,3.6, ,86.8, ,58.5, 
225,Scott Valley,Northeast Plateau,10/10/2015,283,0.13, ,0.00, ,311, ,8.8, ,83.1, ,35.9, ,58.6, ,91, ,20, ,52, ,41.2, ,6.0, ,143.4, ,58.3, 
225,Scott Valley,Northeast Plateau,10/11/2015,284,0.11, ,0.00, ,383, ,10.0, ,80.2, ,35.6, ,55.8, ,96, ,34, ,65, ,44.4, ,2.4, ,58.0, ,58.0, 
225,Scott Valley,Northeast Plateau,10/12/2015,285,0.12, ,0.04, ,385, ,9.1, ,86.1, ,35.1, ,56.9, ,100, ,20, ,57, ,42.0, ,2.0, ,48.8, ,55.7, 
225,Scott Valley,Northeast Plateau,10/13/2015,286,0.12, ,0.00, ,383, ,7.9, ,89.9, ,35.4, ,59.5, ,88, ,18, ,46, ,38.6, ,2.2, ,52.3, ,56.9, 
225,Scott Valley,Northeast Plateau,10/14/2015,287,0.11, ,0.00, ,344, ,8.3, ,88.9, ,37.7, ,59.5, ,85, ,20, ,48, ,39.7, ,2.1, ,51.3, ,57.0, 
225,Scott Valley,Northeast Plateau,10/15/2015,288,0.12, ,0.00, ,351, ,9.0, ,90.3,Y,40.6, ,63.1,Y,85, ,19, ,46,Y,41.8,Y,2.4, ,57.0, ,57.4, 
225,Scott Valley,Northeast Plateau,10/16/2015,289,0.09, ,0.00, ,249, ,10.2, ,84.3, ,41.1, ,62.1,Y,86, ,29, ,54,Y,45.1,Y,2.7, ,65.0, ,57.8, 
225,Scott Valley,Northeast Plateau,10/17/2015,290,0.07,R,0.07, ,197, ,11.7,Y,70.4, ,43.6,Y,59.3, ,94, ,52, ,68,Y,48.7,Y,4.5, ,107.3, ,58.2, 
225,Scott Valley,Northeast Plateau,10/18/2015,291,0.09, ,0.00, ,339, ,10.0, ,68.9, ,37.9, ,52.3, ,100, ,43, ,75, ,44.6, ,2.8, ,67.7, ,57.4, 
225,Scott Valley,Northeast Plateau,10/19/2015,292,0.03, ,0.08, ,177, ,10.4,Y,57.1, ,31.5, ,47.7, ,100, ,70, ,92,Y,45.6,Y,2.2, ,53.3, ,56.3, 
225,Scott Valley,Northeast Plateau,10/20/2015,293,0.07, ,0.00, ,271, ,10.8,Y,67.3, ,37.3, ,52.1, ,99, ,49, ,81,Y,46.5,Y,2.0, ,49.1, ,57.0, 
225,Scott Valley,Northeast Plateau,10/21/2015,294,0.08, ,0.00, ,328, ,8.6, ,74.2, ,31.2, ,48.5, ,100, ,32, ,74, ,40.6, ,1.8, ,43.3, ,56.0, 
225,Scott Valley,Northeast Plateau,10/22/2015,295,0.09, ,0.00, ,337, ,7.9, ,74.2, ,33.1, ,50.3, ,100, ,29, ,64, ,38.5, ,2.1, ,50.7, ,55.5, 
225,Scott Valley,Northeast Plateau,10/23/2015,296,0.05, ,0.00, ,208, ,7.2, ,63.7, ,27.5, ,44.4, ,99, ,41, ,73, ,36.1, ,1.8, ,43.8, ,54.2, 
225,Scott Valley,Northeast Plateau,10/24/2015,297,0.08, ,0.00, ,258, ,7.6, ,76.2, ,37.6, ,52.4, ,94, ,22, ,57, ,37.6, ,3.3, ,79.9, ,54.1, 
225,Scott Valley,Northeast Plateau,10/25/2015,298,0.10,R,0.00, ,242, ,8.3, ,68.0, ,35.6, ,52.4, ,89, ,41, ,62, ,39.7, ,6.9, ,166.5, ,54.2, 
225,Scott Valley,Northeast Plateau,10/26/2015,299,0.08, ,0.00, ,325, ,7.1, ,72.4, ,23.5, ,44.5, ,100, ,34, ,71, ,35.7, ,2.1, ,51.0, ,53.1, 
225,Scott Valley,Northeast Plateau,10/27/2015,300,0.02, ,0.01, ,81, ,8.3, ,60.3, ,36.5, ,49.3, ,88, ,46, ,70, ,39.8, ,2.6, ,62.9, ,52.7, 
225,Scott Valley,Northeast Plateau,10/28/2015,301,0.07, ,0.00,R,354,R,8.6, ,63.2, ,35.3, ,52.8, ,99, ,45, ,63, ,40.7, ,4.4, ,106.4, ,54.4, 
225,Scott Valley,Northeast Plateau,10/29/2015,302,0.07, ,0.00, ,292, ,7.8, ,66.1, ,29.8, ,43.7, ,100, ,41, ,80, ,38.0, ,1.9, ,45.4, ,52.9, 
225,Scott Valley,Northeast Plateau,10/30/2015,303,0.07, ,0.00, ,275, ,8.8, ,72.0, ,28.4, ,47.2, ,100, ,46, ,80, ,41.2, ,2.3, ,55.0, ,52.1, 
225,Scott Valley,Northeast Plateau,10/31/2015,304,0.07, ,0.00, ,226, ,9.7, ,74.2, ,35.1, ,52.9, ,100, ,37, ,71, ,43.7, ,4.4, ,105.1, ,52.4, 
225,Scott Valley,Northeast Plateau,11/1/2015,305,0.04, ,0.12, ,134, ,10.3, ,60.6, ,39.1, ,52.3, ,100, ,50, ,77, ,45.3, ,3.9, ,92.8, ,53.4, 
225,Scott Valley,Northeast Plateau,11/2/2015,306,0.05, ,0.01, ,204, ,7.6, ,54.9, ,34.8, ,43.7, ,99, ,54, ,79, ,37.5, ,3.9, ,93.1, ,52.3, 
225,Scott Valley,Northeast Plateau,11/3/2015,307,0.07, ,0.00, ,297, ,6.5, ,54.0, ,32.9, ,43.1, ,95, ,43, ,69, ,33.5, ,4.6, ,109.7, ,51.7, 
225,Scott Valley,Northeast Plateau,11/4/2015,308,0.06, ,0.00, ,291, ,5.1, ,55.6, ,22.0, ,36.4, ,97, ,34, ,69, ,27.3, ,2.2, ,53.7, ,50.3, 
225,Scott Valley,Northeast Plateau,11/5/2015,309,0.04, ,0.00, ,202, ,5.5, ,57.0, ,25.0, ,37.5, ,95, ,43, ,73, ,29.6, ,2.0, ,49.2, ,49.1, 
225,Scott Valley,Northeast Plateau,11/6/2015,310,0.06, ,0.00, ,277, ,5.7, ,60.4, ,19.4, ,36.4, ,98, ,41, ,78, ,30.4, ,1.9, ,46.3, ,48.2, 
225,Scott Valley,Northeast Plateau,11/7/2015,311,0.06, ,0.01, ,260, ,6.2, ,64.1, ,20.2, ,41.1, ,99, ,37, ,71, ,32.3, ,2.2, ,51.8, ,47.7, 
225,Scott Valley,Northeast Plateau,11/8/2015,312,0.03, ,0.08, ,113, ,8.2, ,53.0, ,29.7, ,44.5, ,97, ,59, ,82, ,39.3, ,4.0, ,95.1, ,49.0, 
225,Scott Valley,Northeast Plateau,11/9/2015,313,0.02, ,0.00, ,136, ,6.6, ,47.1, ,29.1, ,36.5, ,100, ,70, ,90, ,33.8, ,2.3, ,54.1, ,48.1, 
225,Scott Valley,Northeast Plateau,11/10/2015,314,0.04, ,0.00, ,226, ,5.2, ,53.9, ,21.1, ,33.0, ,100, ,39, ,82, ,28.2, ,2.1, ,49.3, ,47.3, 
225,Scott Valley,Northeast Plateau,11/11/2015,315,0.04, ,0.00, ,204, ,4.9, ,49.7, ,15.8, ,33.0, ,97, ,45, ,77, ,26.6, ,2.3, ,55.1, ,45.9, 
225,Scott Valley,Northeast Plateau,11/12/2015,316,0.03, ,0.00, ,184, ,5.6, ,53.3, ,20.4, ,33.8, ,98, ,52, ,86, ,30.0, ,1.9, ,46.7, ,45.5, 
225,Scott Valley,Northeast Plateau,11/13/2015,317,0.05, ,0.00, ,242, ,5.5, ,61.6, ,22.1, ,36.0, ,100, ,34, ,77, ,29.5, ,1.8, ,43.8, ,45.3, 
225,Scott Valley,Northeast Plateau,11/14/2015,318,0.05, ,0.00, ,229, ,6.1, ,62.3, ,21.1, ,38.8, ,100, ,43, ,76, ,31.9, ,4.2, ,101.0, ,45.2, 
225,Scott Valley,Northeast Plateau,11/15/2015,319,0.03, ,0.15, ,96, ,6.6, ,52.0, ,30.0, ,39.6, ,95, ,55, ,79, ,33.8, ,6.8, ,162.3, ,46.0, 
225,Scott Valley,Northeast Plateau,11/16/2015,320,0.04, ,0.04, ,187, ,5.3, ,44.4, ,21.1, ,35.0, ,93, ,48, ,77, ,28.6, ,3.3, ,79.6, ,45.0, 
225,Scott Valley,Northeast Plateau,11/17/2015,321,0.04, ,0.00, ,207, ,7.2, ,57.6, ,28.2, ,41.7, ,96, ,55, ,80, ,36.0, ,2.5, ,60.1, ,45.6, 
225,Scott Valley,Northeast Plateau,11/18/2015,322,0.06, ,0.00, ,218, ,7.3, ,62.0, ,35.0, ,49.4, ,94, ,27, ,61, ,36.6, ,3.5, ,83.1, ,46.7, 
225,Scott Valley,Northeast Plateau,11/19/2015,323,0.03, ,0.00, ,122, ,8.6, ,59.4, ,32.5, ,45.2, ,100, ,63, ,84, ,40.7, ,3.0, ,71.0, ,47.0, 
225,Scott Valley,Northeast Plateau,11/20/2015,324,0.04, ,0.00, ,183, ,8.7, ,62.9, ,30.6, ,45.2, ,100, ,48, ,85, ,41.0, ,2.6, ,61.3, ,47.8, 
225,Scott Valley,Northeast Plateau,11/21/2015,325,0.05, ,0.00, ,226, ,6.0, ,63.2, ,26.0, ,37.6, ,100, ,39, ,79, ,31.6, ,2.0, ,47.8, ,46.7, 
225,Scott Valley,Northeast Plateau,11/22/2015,326,0.03, ,0.00, ,172, ,5.6, ,57.8, ,22.5, ,33.6, ,100, ,50, ,87, ,30.0, ,1.7, ,40.7, ,45.3, 
225,Scott Valley,Northeast Plateau,11/23/2015,327,0.03, ,0.00, ,179, ,6.2, ,58.5, ,22.3, ,35.8, ,100, ,50, ,87, ,32.5, ,2.1, ,49.9, ,44.6, 
225,Scott Valley,Northeast Plateau,11/24/2015,328,0.04, ,0.04, ,150, ,5.6, ,47.8, ,21.2, ,37.5, ,93, ,52, ,74, ,29.9, ,6.9, ,164.7, ,45.1, 
225,Scott Valley,Northeast Plateau,11/25/2015,329,0.03, ,0.06, ,143, ,5.0, ,43.3, ,21.5, ,31.6, ,99, ,60, ,84, ,27.3, ,3.0, ,72.1, ,43.7, 
225,Scott Valley,Northeast Plateau,11/26/2015,330,0.03, ,0.00, ,221, ,3.4, ,44.1, ,14.2, ,25.7, ,96, ,36, ,73, ,18.2, ,2.1, ,50.1, ,42.2, 
225,Scott Valley,Northeast Plateau,11/27/2015,331,0.03, ,0.00, ,216, ,2.8, ,45.0, ,9.2, ,23.2,Y,90, ,28, ,67,Y,13.8,Y,2.1, ,49.6, ,40.0, 
225,Scott Valley,Northeast Plateau,11/28/2015,332,0.03, ,0.00, ,216, ,2.7, ,43.1, ,7.4,Y,21.7,Y,90, ,31, ,67,Y,12.6,Y,2.2, ,53.7, ,38.4, 
225,Scott Valley,Northeast Plateau,11/29/2015,333,0.03, ,0.00, ,213, ,2.8, ,44.1, ,6.5,Y,21.3,Y,91, ,33, ,70,Y,13.1,Y,2.1, ,50.0, ,37.1, 
225,Scott Valley,Northeast Plateau,11/30/2015,334,0.01, ,0.00, ,98, ,3.4, ,39.4, ,9.8, ,25.0, ,91, ,44, ,74, ,17.8, ,1.9, ,46.0, ,36.5, 
225,Scott Valley,Northeast Plateau,12/1/2015,335,0.02, ,0.03, ,120, ,4.4, ,40.0, ,12.2, ,28.1, ,95, ,61, ,84, ,24.0, ,1.8, ,44.2, ,36.9, 
225,Scott Valley,Northeast Plateau,12/2/2015,336,0.01, ,0.12, ,74, ,7.9, ,53.0, ,32.7, ,39.7, ,100, ,68, ,95, ,38.4, ,3.1, ,74.9, ,38.8, 
225,Scott Valley,Northeast Plateau,12/3/2015,337,0.03, ,0.54, ,30, ,7.4, ,51.3, ,36.0, ,43.8, ,100, ,51, ,76, ,36.8, ,9.0,Y,216.7,Y,41.0, 
225,Scott Valley,Northeast Plateau,12/4/2015,338,0.03, ,0.15, ,163, ,7.1, ,47.8, ,31.2, ,37.4, ,100, ,71, ,93, ,35.7, ,4.4, ,106.0, ,41.6, 
225,Scott Valley,Northeast Plateau,12/5/2015,339,0.05, ,0.01, ,121, ,6.0, ,52.4, ,31.7, ,40.2, ,100, ,44, ,71, ,31.6, ,6.0, ,144.0, ,41.8, 
225,Scott Valley,Northeast Plateau,12/6/2015,340,0.02, ,0.44, ,87, ,7.9, ,48.9, ,37.5, ,42.1, ,96, ,71, ,87, ,38.4, ,5.8, ,138.8, ,42.5, 
225,Scott Valley,Northeast Plateau,12/7/2015,341,0.04, ,0.03,H,113, ,9.9,Y,59.4, ,41.7, ,49.6,Y,100, ,63, ,82,Y,44.3,Y,5.9, ,140.8, ,43.7, 
225,Scott Valley,Northeast Plateau,12/8/2015,342,0.05, ,0.00, ,96, ,10.2,Y,63.2,Y,41.8, ,53.0,Y,100, ,56, ,74,Y,45.1,Y,6.6, ,157.8, ,45.2, 
225,Scott Valley,Northeast Plateau,12/9/2015,343,0.05, ,0.41, ,172, ,9.5,Y,59.0, ,42.5, ,50.9,Y,97, ,52, ,75,Y,43.3,Y,5.2, ,125.5, ,46.6, 
225,Scott Valley,Northeast Plateau,12/10/2015,344,0.02, ,0.87, ,107, ,7.6, ,51.0, ,34.6, ,40.7, ,99, ,68, ,88, ,37.5, ,6.1, ,145.7, ,46.2, 
225,Scott Valley,Northeast Plateau,12/11/2015,345,0.02, ,0.09, ,129, ,6.8, ,44.4, ,31.7, ,35.9, ,100, ,79, ,95, ,34.7, ,4.2, ,99.9, ,44.7, 
225,Scott Valley,Northeast Plateau,12/12/2015,346,0.01, ,0.16, ,57, ,7.2, ,46.8, ,31.4, ,36.4, ,100, ,80, ,98, ,35.9, ,3.5, ,83.9, ,44.1, 
225,Scott Valley,Northeast Plateau,12/13/2015,347,0.02, ,1.00, ,82, ,6.7, ,46.3, ,30.9, ,38.3, ,100, ,71, ,85, ,34.3, ,6.2, ,148.6, ,43.8, 
225,Scott Valley,Northeast Plateau,12/14/2015,348,0.01, ,0.04, ,89, ,5.7, ,39.8, ,30.0, ,32.9, ,100, ,65, ,90, ,30.4, ,2.5, ,59.1, ,42.6, 
225,Scott Valley,Northeast Plateau,12/15/2015,349,0.00, ,0.00, ,32, ,5.3, ,31.7, ,29.3, ,30.1, ,99, ,90, ,93, ,28.5, ,2.4, ,58.1, ,42.3, 
225,Scott Valley,Northeast Plateau,12/16/2015,350,0.02, ,0.00, ,129, ,5.8, ,37.6, ,29.0, ,32.5, ,100, ,83, ,93, ,30.6, ,2.1, ,50.5, ,42.2, 
225,Scott Valley,Northeast Plateau,12/17/2015,351,0.02, ,0.09, ,124, ,7.7, ,46.9, ,32.5, ,39.1, ,100, ,75, ,95, ,37.7, ,2.9, ,69.4, ,42.9, 
225,Scott Valley,Northeast Plateau,12/18/2015,352,0.01, ,0.52, ,40, ,7.9, ,48.4, ,36.4, ,41.1, ,100, ,67, ,90, ,38.4, ,4.7, ,112.4, ,43.8, 
225,Scott Valley,Northeast Plateau,12/19/2015,353,0.03, ,0.02, ,192, ,6.2, ,46.6, ,28.3, ,37.0, ,100, ,52, ,84, ,32.5, ,3.1, ,73.8, ,43.3, 
225,Scott Valley,Northeast Plateau,12/20/2015,354,0.01, ,0.21, ,69, ,6.5, ,38.5, ,30.6, ,34.2, ,100, ,95, ,98, ,33.7, ,3.2, ,77.6, ,42.1, 
225,Scott Valley,Northeast Plateau,12/21/2015,355,0.01, ,0.87, ,39, ,7.7, ,50.6, ,32.5, ,41.7, ,100, ,59, ,86, ,37.7, ,7.1, ,169.6, ,41.9, 
225,Scott Valley,Northeast Plateau,12/22/2015,356,0.02, ,0.06, ,121, ,7.2, ,45.8, ,34.1, ,39.1, ,99, ,56, ,89, ,36.1, ,4.8, ,114.7, ,42.7, 
225,Scott Valley,Northeast Plateau,12/23/2015,357,0.02, ,0.00, ,108, ,5.8, ,44.1, ,30.4, ,35.5, ,99, ,54, ,83, ,30.8, ,3.7, ,89.1, ,42.6, 
225,Scott Valley,Northeast Plateau,12/24/2015,358,0.00,R,0.21, ,46, ,5.6, ,39.4, ,24.1, ,30.7, ,100, ,86, ,97, ,29.9, ,2.1, ,50.1, ,41.6, 
225,Scott Valley,Northeast Plateau,12/25/2015,359,0.02,R,0.06, ,144, ,4.9, ,39.0, ,20.4, ,27.1, ,100, ,77, ,97, ,26.4, ,1.5, ,35.5, ,41.2, 
225,Scott Valley,Northeast Plateau,12/26/2015,360,0.01,R,0.00, ,78, ,4.3, ,26.9, ,20.9, ,24.0, ,100, ,96, ,98, ,23.5, ,1.0,I,24.0,I,40.8, 
225,Scott Valley,Northeast Plateau,12/27/2015,361,0.00,R,0.01, ,46, ,5.0, ,32.5, ,24.7, ,27.6, ,100, ,93, ,98, ,27.2, ,1.0,I,24.0,I,40.4, 
225,Scott Valley,Northeast Plateau,12/28/2015,362,0.02,R,0.11, ,142, ,5.0, ,41.8, ,16.2, ,28.5, ,100, ,73, ,95, ,27.3, ,1.2, ,28.6, ,40.3, 
225,Scott Valley,Northeast Plateau,12/29/2015,363,0.02,R,0.00, ,179, ,4.9, ,35.8, ,21.2, ,27.4, ,100, ,87, ,98, ,26.8, ,1.3, ,31.0, ,40.2, 
225,Scott Valley,Northeast Plateau,12/30/2015,364,0.02,R,0.06, ,159, ,5.4, ,40.0, ,19.3, ,30.2, ,100, ,74, ,96, ,29.2, ,1.6, ,38.4, ,40.0, 
225,Scott Valley,Northeast Plateau,12/31/2015,365,0.03,R,0.00, ,212, ,4.2, ,35.0, ,16.2, ,26.6, ,100, ,63, ,87, ,23.2, ,1.8, ,43.5, ,39.7, 
225,Scott Valley,Northeast Plateau,1/1/2016,001,0.02,R,0.00, ,204, ,3.1, ,38.8, ,8.3, ,20.5, ,95, ,45, ,81, ,15.6, ,1.3, ,32.1, ,38.7, 
225,Scott Valley,Northeast Plateau,1/2/2016,002,0.02,R,0.00, ,193, ,3.3, ,35.9, ,8.7, ,21.7, ,94, ,53, ,83, ,17.3, ,1.4, ,33.1, ,37.7, 
225,Scott Valley,Northeast Plateau,1/3/2016,003,0.02, ,0.00, ,112, ,5.4, ,47.6, ,24.4, ,33.6, ,99, ,55, ,83, ,29.1, ,4.1, ,97.6, ,37.3, 
225,Scott Valley,Northeast Plateau,1/4/2016,004,0.05, ,0.00, ,132, ,6.2, ,49.4, ,29.4, ,39.0, ,100, ,55, ,76, ,32.2, ,7.4, ,177.6, ,37.8, 
225,Scott Valley,Northeast Plateau,1/5/2016,005,0.02, ,0.05, ,121, ,7.4, ,48.9, ,27.9, ,40.4, ,100, ,65, ,87, ,36.7, ,4.5, ,108.0, ,39.6, 
225,Scott Valley,Northeast Plateau,1/6/2016,006,0.05, ,0.00, ,192, ,5.8, ,48.9, ,27.2, ,39.7, ,100, ,51, ,70, ,30.6, ,6.7, ,161.7, ,40.0, 
225,Scott Valley,Northeast Plateau,1/7/2016,007,0.03, ,0.00, ,172, ,5.6, ,45.7, ,22.9, ,32.5, ,100, ,64, ,90, ,29.8, ,2.3, ,55.0, ,39.3, 
